96.0	364	1
-386.0	198	7
-223.0	234	2
367.5	101	7
-309.0	270	1
-300.0	350	3
22.0	354	3
128.5	309	3
160.5	319	2
286.0	220	1
-424.5	321	1
-419.5	247	2
-416.0	226	2
-406.5	201	3
-389.0	486	1
-222.5	191	5
-167.0	116	18
144.0	214	4
405.0	244	2
428.5	269	1
442.0	310	1
-460.0	452	1
-375.0	308	3
-344.5	285	1
-239.0	122	3
296.5	219	1
366.0	338	1
-485.5	285	1
-374.0	308	3
225.0	338	2
-354.5	211	2
-250.5	119	11
248.0	320	6
283.0	262	1
389.5	219	2
-424.0	300	3
-332.0	436	1
-111.5	65	19
187.5	243	3
339.0	274	1
342.0	400	2
420.5	151	18
-227.0	102	11
-19.5	211	3
121.0	230	1
250.5	253	4
388.5	293	2
426.0	380	2
457.5	485	1
467.5	471	1
-5.0	230	2
124.5	253	1
150.5	211	7
262.5	293	1
300.0	380	1
331.5	485	1
341.5	471	1
401.5	217	2
-263.5	243	1
-60.0	236	1
134.5	331	3
182.5	243	1
383.5	283	3
455.0	262	1
-394.5	211	2
-348.0	322	1
-92.0	224	6
79.5	249	2
177.5	281	3
205.5	49	5
223.5	267	3
-477.0	292	1
-281.0	288	1
188.0	302	1
-226.5	269	1
261.0	194	8
330.5	301	1
493.5	351	1
-445.5	299	1
-443.0	490	2
-437.5	291	1
-231.5	105	6
-127.5	305	1
-45.5	389	1
88.0	300	1
354.5	215	2
-417.0	314	1
-204.5	257	3
-161.5	337	2
-74.0	308	2
87.0	300	2
-415.5	275	3
-405.0	192	2
-358.5	99	9
-340.0	242	3
-290.0	316	2
-202.0	240	2
38.0	254	3
439.5	479	1
-488.0	222	4
281.5	211	6
-436.0	246	1
-347.0	284	2
-250.5	353	1
238.5	183	8
328.5	333	1
-472.0	292	5
-424.5	337	4
-190.5	339	2
-175.5	297	3
-86.5	253	3
381.5	329	2
333.0	240	3
400.0	48	3
436.0	314	1
-499.0	232	3
-156.5	261	2
-0.5	325	2
80.5	439	1
-446.0	268	1
-385.5	193	7
-380.0	388	1
-350.0	130	12
158.5	245	2
264.0	372	2
339.5	327	1
-473.0	370	1
-158.5	47	5
-44.0	310	1
-22.5	291	1
7.0	256	1
201.5	133	12
432.0	114	12
-395.5	219	4
-160.0	342	1
65.5	263	1
-495.0	290	3
202.0	286	3
284.5	243	2
344.5	303	3
477.0	216	4
-328.0	370	1
-160.0	224	4
-109.5	305	3
201.0	270	1
229.5	301	2
262.0	242	2
401.5	203	6
-259.0	268	3
-152.5	239	1
-429.0	368	2
-426.5	43	1
-352.5	225	1
-246.5	381	2
-17.5	195	5
22.5	185	6
63.5	325	1
75.5	373	2
318.0	284	1
493.0	312	2
-331.0	366	1
-194.0	192	5
-184.5	211	3
-154.0	234	2
72.0	214	2
84.0	256	1
475.5	367	2
478.5	199	4
-409.0	354	2
-308.5	239	2
-62.0	216	2
197.0	318	1
334.5	293	2
361.0	366	1
-475.5	223	2
-222.0	234	2
-142.0	332	1
214.5	251	1
-154.0	196	10
-92.5	263	2
-70.0	350	1
44.5	201	2
194.0	222	2
199.5	211	1
399.0	284	2
-235.0	280	2
-228.0	316	5
-109.5	295	1
21.5	209	2
155.5	45	8
-112.5	239	2
29.0	488	1
53.0	130	5
124.0	290	1
208.0	412	1
363.5	231	1
396.0	472	1
485.0	326	1
-197.0	358	1
-64.0	320	1
-10.5	283	1
9.5	191	5
-403.5	331	3
-270.0	244	1
-169.5	275	1
79.0	368	2
414.5	263	3
-483.5	253	3
-226.0	198	4
87.5	235	2
158.5	321	1
192.5	227	1
292.0	314	1
310.0	314	3
429.5	275	3
-211.0	304	1
124.0	244	1
317.0	380	1
450.0	406	1
-334.5	327	1
-96.0	298	1
-53.5	285	1
-49.5	223	1
334.0	212	5
169.0	294	1
293.5	289	1
456.0	206	7
-500.0	460	1
-484.0	366	1
-452.5	243	1
60.0	294	1
415.5	355	2
-458.0	310	1
-430.5	249	4
-243.5	351	1
-221.5	379	1
-179.5	325	1
309.5	309	2
314.5	319	1
322.0	334	1
373.0	436	1
-197.5	231	1
484.5	233	4
-346.0	286	2
66.0	214	2
415.5	119	11
5.0	446	2
201.0	48	5
217.0	268	2
472.5	49	8
-184.5	415	1
134.5	209	3
252.0	350	1
317.5	319	2
-467.0	236	1
-1.0	328	1
243.5	205	3
330.0	224	2
339.5	205	4
380.0	222	3
-487.0	328	1
-162.0	212	1
-117.5	481	1
-34.0	226	4
414.0	378	2
-460.0	352	1
-193.0	274	1
-21.0	204	4
22.0	202	3
46.0	302	1
220.0	234	2
446.0	216	2
-437.5	301	2
-411.0	206	4
-262.0	270	2
-156.5	249	1
-134.5	267	3
-39.5	353	1
404.5	281	2
-483.5	243	3
-190.5	295	4
146.5	205	10
165.5	215	2
200.5	271	2
333.5	267	1
355.0	310	1
-440.0	416	1
-375.0	264	2
-359.0	268	2
-353.0	300	1
-301.5	461	1
-243.5	241	2
-187.5	285	1
-166.0	278	1
-128.5	323	1
-92.0	208	7
202.0	230	1
409.5	131	10
459.5	419	1
479.5	295	2
27.5	277	1
204.0	336	1
447.0	204	5
-64.0	344	1
496.5	357	3
-220.5	303	2
-52.5	347	1
181.0	314	1
-296.0	224	4
-256.5	91	13
-215.0	344	3
-195.0	190	4
0.5	217	2
84.0	388	1
-247.0	270	2
-23.5	119	9
350.5	205	2
-398.0	176	13
-161.0	438	2
-120.5	253	2
-74.5	243	1
30.0	378	3
417.0	264	3
-486.0	312	2
-370.5	311	1
152.5	229	1
244.5	217	3
-366.5	323	3
-228.0	428	1
-210.5	219	1
-64.0	228	3
382.0	282	4
-156.0	232	5
-148.5	257	4
40.5	215	1
57.5	235	4
102.0	468	1
-497.5	235	2
-349.5	235	3
-339.0	270	1
-305.0	468	1
-388.0	256	3
-220.0	274	1
-214.0	342	1
-210.5	317	2
-145.0	342	1
166.0	402	1
-424.5	325	1
-374.0	272	1
-346.0	382	1
-344.0	312	2
-3.0	314	1
-453.0	242	2
-128.0	238	1
190.0	264	1
428.5	485	1
-390.0	292	3
-350.0	228	2
-239.0	120	15
162.0	218	5
372.0	268	1
391.5	235	2
402.5	329	3
-463.5	375	1
-228.5	221	1
-215.0	342	3
-197.0	232	2
-196.5	221	5
-110.0	262	1
-50.5	427	1
101.5	289	4
209.0	220	2
-305.5	215	2
180.5	351	1
381.5	263	2
-481.0	202	8
-207.0	346	1
-155.0	220	2
218.0	350	4
438.5	327	1
460.0	364	2
-404.5	333	1
-4.0	236	4
163.5	223	4
217.5	273	1
260.5	193	7
290.0	472	1
476.5	59	13
-242.0	262	2
240.0	344	1
436.5	411	1
-99.5	299	1
82.5	289	4
130.5	233	3
203.0	226	2
391.5	255	1
405.5	235	5
-431.0	410	1
-246.5	225	2
-190.0	120	7
-179.0	224	1
233.0	280	1
10.0	196	7
157.0	368	1
171.0	426	2
221.0	346	2
240.5	263	2
271.5	249	2
342.0	334	2
352.5	47	5
391.5	299	2
-104.0	306	1
133.0	116	14
-252.0	306	2
-229.5	319	4
55.5	381	2
63.5	337	3
81.0	240	7
166.5	411	3
175.5	297	1
370.0	306	1
426.5	293	3
-435.0	398	1
-243.5	45	5
52.0	230	1
186.5	273	2
232.5	299	3
312.5	313	1
-481.0	212	3
-293.5	213	4
-251.0	252	2
-333.5	211	6
-50.0	204	4
32.0	276	1
70.0	412	2
133.0	388	1
485.0	334	1
101.0	230	4
106.5	253	1
-331.0	452	1
-271.5	381	2
-190.5	185	10
-112.0	310	1
435.0	396	2
446.0	330	3
-428.0	240	1
-213.0	396	1
-202.0	330	2
-197.0	212	1
300.0	268	4
394.0	88	16
396.5	115	12
421.5	205	2
-389.5	229	3
-282.5	287	1
377.0	356	2
-358.5	243	2
-298.0	382	1
-243.5	261	2
-163.0	284	2
158.0	256	2
233.0	272	1
-425.0	364	1
-399.5	315	2
-237.0	260	1
76.5	315	2
104.5	289	1
213.0	88	10
455.0	256	2
-184.0	206	3
165.0	252	3
-311.0	44	3
430.5	343	1
-256.5	255	1
-223.5	333	1
-97.5	241	6
-16.0	442	1
70.5	207	3
157.0	200	9
363.5	47	8
422.5	185	7
-318.0	500	1
-215.5	227	1
67.5	235	3
397.5	285	1
-402.0	330	3
-284.5	217	5
-258.5	327	2
-218.5	217	3
-192.0	392	1
-72.5	47	9
-60.5	253	3
363.5	481	1
-225.0	194	10
31.0	280	1
159.5	201	5
217.5	255	2
354.0	348	1
410.5	231	2
471.0	334	1
412.5	351	2
-403.5	441	1
-310.5	265	1
-260.0	324	1
-369.0	388	1
-192.0	136	24
-102.5	273	4
211.5	113	7
323.5	305	2
467.0	46	13
-444.5	247	1
-412.5	379	1
-393.0	278	2
52.0	114	8
222.5	205	3
486.0	318	2
-487.5	247	3
-480.0	46	6
-455.5	379	1
-436.0	278	1
-198.5	207	5
-60.5	109	6
26.0	242	2
177.0	296	3
179.5	205	5
443.0	318	2
416.5	207	3
-447.0	302	2
-135.0	70	10
-4.0	308	5
35.5	209	5
130.0	322	1
363.0	444	1
410.0	104	5
414.5	319	1
-445.0	230	2
-384.5	343	2
173.0	396	1
-473.0	44	4
-400.0	222	1
-244.0	300	2
-194.0	252	2
219.5	415	1
-198.0	208	7
328.5	213	3
-426.0	134	15
-183.0	270	1
-102.5	287	1
-68.0	220	1
170.5	333	1
198.0	228	2
287.0	344	1
296.0	470	1
-328.0	234	2
-157.5	301	2
90.5	45	5
156.0	254	4
390.0	296	3
412.5	301	4
-498.0	234	1
-327.5	301	3
-236.5	103	9
-214.0	132	6
-14.0	254	2
242.5	301	5
363.0	308	3
422.5	343	2
426.0	276	6
-317.0	254	2
-83.0	296	3
-60.5	301	1
60.0	308	1
78.0	284	3
119.5	343	1
259.5	349	3
416.0	444	1
416.5	309	2
475.0	312	2
489.5	285	1
61.0	228	4
169.5	239	1
210.5	297	1
370.5	299	1
416.5	289	5
-415.5	261	1
-330.5	351	1
-211.0	248	2
-142.5	315	3
125.0	498	1
262.5	399	1
338.0	408	1
14.5	201	3
69.0	294	1
468.0	286	1
-97.0	354	1
153.0	306	2
230.0	232	1
240.5	343	3
-359.0	272	2
-315.0	322	1
55.0	198	8
144.5	307	3
389.5	273	1
-432.0	340	1
-375.5	211	1
-374.5	263	1
-244.0	318	2
-191.0	252	2
-180.5	209	2
353.5	287	2
-88.5	317	1
237.5	317	2
251.0	342	1
407.5	357	3
-415.0	250	1
-241.5	213	3
-219.5	285	2
-36.0	234	1
-9.5	335	2
85.5	275	1
97.0	252	1
220.0	328	1
296.5	319	3
-326.0	482	1
46.0	342	1
83.0	222	2
181.0	436	1
256.0	436	1
261.0	206	5
339.0	288	1
499.5	303	1
-442.0	250	2
323.0	296	4
463.5	203	8
-208.5	225	4
-107.5	471	1
30.0	332	1
328.0	378	1
-93.5	299	1
-26.5	469	1
170.0	358	1
309.5	347	1
314.0	496	1
393.5	329	1
-165.5	331	1
-154.5	309	1
-18.0	312	1
201.0	96	6
422.0	324	2
430.5	319	1
455.5	311	1
-352.5	331	2
-341.5	309	1
-443.5	193	6
-415.0	182	16
-41.5	91	14
150.5	237	1
234.0	298	2
324.5	223	6
-460.5	195	14
-255.5	291	2
-214.5	361	2
-209.5	391	1
-170.0	406	1
-9.0	226	1
220.5	247	1
467.5	413	1
-441.5	231	2
-351.0	412	1
-275.0	230	3
-208.5	239	1
-195.0	224	1
383.0	210	4
499.0	212	2
-464.0	304	2
-411.0	370	1
353.0	292	2
354.5	293	1
-348.5	423	1
-293.5	349	1
18.0	46	5
56.5	101	13
-214.5	385	1
-487.5	271	2
-481.5	289	1
-392.0	304	2
-390.5	121	15
-99.0	372	1
87.5	359	1
142.5	227	2
230.5	91	16
331.5	307	1
467.5	365	1
491.5	251	1
-287.5	455	1
239.5	265	3
264.0	344	1
396.0	450	1
-372.5	305	6
-294.5	231	1
-176.0	260	2
-137.0	392	1
111.0	216	4
136.0	44	6
476.5	215	2
-243.0	228	3
-185.0	336	1
55.5	243	1
-331.0	244	4
-107.0	222	6
240.0	346	1
-312.5	321	1
-125.5	383	1
-10.5	371	1
5.5	193	6
60.0	298	1
93.0	240	3
209.0	310	4
236.0	258	1
-434.0	46	6
-429.5	309	5
-370.5	409	1
-222.0	376	2
-126.5	361	1
95.0	332	1
244.5	215	1
277.0	214	2
318.0	60	16
321.0	236	2
-475.5	309	1
-225.0	314	1
54.5	229	2
281.5	225	1
299.5	197	9
373.0	98	7
-461.0	264	1
-18.5	301	1
-380.5	103	11
-248.0	224	1
18.5	255	2
176.5	245	7
200.5	313	1
256.5	383	1
267.0	368	1
-411.5	253	1
-268.5	371	1
-105.5	347	1
142.5	209	5
216.0	276	2
387.0	294	2
-322.0	322	1
-319.0	448	1
496.5	311	2
-354.0	48	7
-139.0	268	1
209.0	382	2
326.5	289	2
463.0	266	2
-343.5	243	4
-142.0	300	2
-97.5	283	1
124.5	227	2
309.5	235	1
353.0	214	5
362.5	273	2
399.5	359	1
-312.5	491	1
-230.0	246	3
-430.0	272	2
-424.5	233	1
-298.0	244	1
-190.0	440	1
-159.5	271	1
12.0	348	1
115.0	242	1
187.0	130	7
-216.5	317	5
-198.0	248	2
-157.5	251	2
91.0	234	3
96.5	245	4
346.0	194	3
387.5	293	1
-269.0	206	4
-224.0	386	1
164.5	375	1
98.5	221	3
205.0	306	1
-481.5	207	4
206.0	302	2
345.0	234	5
482.5	393	1
-289.0	204	3
-193.5	379	1
-139.5	345	2
243.0	278	1
349.5	45	6
-432.5	399	1
30.0	330	1
64.0	206	8
164.0	250	4
187.5	209	2
267.0	286	1
329.5	319	1
472.0	340	2
481.0	324	2
-368.5	205	7
-298.0	398	1
263.0	340	4
323.0	412	1
-499.0	352	1
-474.5	373	3
-432.0	226	2
-290.5	333	1
8.5	221	2
312.0	206	5
-350.5	255	3
-153.5	259	1
18.5	207	3
254.0	334	2
424.5	223	1
464.0	112	12
-462.5	201	2
-383.0	194	4
-268.0	208	5
66.0	362	2
-196.0	212	3
-166.0	132	5
285.5	225	3
287.0	352	1
298.5	199	6
372.5	297	2
-462.5	437	2
-398.0	320	4
260.0	308	4
363.0	298	5
374.0	334	1
379.5	275	2
16.0	368	2
56.5	223	5
245.0	356	2
268.5	335	1
315.5	467	1
322.0	296	2
405.0	266	4
-317.0	482	2
211.5	277	2
-388.5	235	3
-351.5	211	5
-350.0	198	4
-75.0	48	10
14.5	283	2
-428.5	373	2
-5.5	271	3
28.5	225	2
71.5	237	1
345.0	292	1
51.0	230	1
-440.5	257	1
-411.0	272	1
-246.0	358	1
-222.0	290	3
-203.5	199	4
-150.5	219	1
-12.0	44	5
1.5	241	1
166.5	245	1
241.0	366	1
-410.5	311	3
-403.5	367	1
-120.0	324	1
47.0	206	2
498.0	304	1
-401.0	260	1
-353.5	333	1
-343.0	242	4
41.0	210	2
258.0	216	1
289.0	280	3
328.5	317	1
347.0	210	6
-412.0	286	1
-369.5	287	1
-345.5	241	3
-145.5	275	2
-30.5	357	2
105.5	257	2
174.0	352	1
217.0	230	1
456.0	340	1
-454.0	320	1
-385.0	300	3
-378.0	322	1
-249.5	413	1
-64.5	201	4
90.5	283	2
206.5	323	2
214.0	342	1
245.5	429	1
259.0	194	9
-414.5	269	1
-395.5	423	1
-259.0	354	1
-195.5	227	2
-122.0	256	1
197.0	234	1
-454.0	348	1
-375.5	207	4
-173.5	275	1
-133.5	229	3
-128.5	209	2
40.5	213	4
200.0	254	4
234.0	240	2
491.5	223	3
-278.5	377	1
-251.5	343	3
-240.5	307	2
-216.0	326	4
-192.5	105	7
-182.5	65	20
-105.0	282	1
211.0	334	2
260.0	384	2
284.5	211	2
356.5	277	1
-468.0	264	1
-431.0	118	10
-20.5	137	7
27.0	276	1
35.0	376	1
106.0	320	1
-375.0	302	1
-299.0	200	13
-56.0	122	8
229.5	309	3
-433.5	267	1
-434.0	264	1
-341.5	271	1
-42.0	178	10
158.5	197	10
-212.5	47	3
-33.5	209	2
74.0	214	5
121.5	235	2
253.0	258	5
359.0	392	1
410.5	345	5
-318.0	312	1
-248.0	260	3
-188.0	86	5
243.0	236	1
419.0	272	1
-419.0	318	2
-410.5	299	3
-83.0	48	9
-408.5	241	1
-251.5	275	1
454.0	296	2
-481.5	49	2
-463.0	268	3
-461.5	345	1
-234.0	214	1
44.5	435	1
-406.0	344	2
-383.5	359	1
-221.0	278	3
-217.0	272	1
-180.5	267	4
180.5	451	2
234.0	336	5
466.0	310	1
-268.5	361	2
-218.5	237	1
-22.0	128	7
-493.5	43	1
355.0	302	5
78.5	277	1
91.0	328	1
-306.5	215	3
59.0	116	4
60.5	181	22
64.0	216	3
124.5	293	2
136.0	238	2
252.0	316	4
-373.5	253	1
93.0	266	2
-209.0	208	4
-43.0	246	2
1.5	239	1
40.5	89	6
245.5	261	2
414.0	198	5
434.5	215	3
-423.5	291	1
159.0	266	1
173.5	335	2
402.5	215	1
48.0	476	1
145.0	278	1
-139.5	451	1
134.5	307	1
174.5	269	1
311.0	422	1
-212.5	451	1
101.5	269	3
238.0	422	1
309.5	321	1
-432.5	213	2
-226.5	245	3
-71.5	255	1
317.5	49	5
458.5	261	2
-393.5	195	3
-392.0	216	3
-244.5	263	3
42.0	188	8
50.5	257	2
125.5	285	1
180.5	197	2
306.5	277	1
-267.5	315	4
-190.0	360	3
-160.0	416	1
120.5	345	1
464.0	360	2
484.5	47	3
-365.5	301	2
-247.5	321	2
34.0	132	5
339.0	236	1
-226.5	413	1
-122.0	224	4
359.0	340	2
469.0	336	2
-395.5	133	8
-360.0	268	2
-245.0	234	1
-51.0	348	1
102.0	264	1
368.5	265	2
413.5	225	2
440.5	249	1
460.0	338	2
-312.0	218	3
-226.5	249	1
-207.0	338	4
-66.0	278	1
-46.5	47	4
419.0	222	4
-399.0	298	1
-389.0	318	2
-218.0	88	12
-179.5	245	2
185.0	300	2
201.5	225	3
359.5	303	3
474.5	317	1
-481.5	449	1
-203.5	203	2
-194.5	277	1
-23.0	264	5
-4.5	397	1
93.0	238	4
130.5	285	1
292.5	479	1
417.0	340	1
-366.5	353	1
-134.0	44	6
432.0	256	3
-425.0	262	1
-255.5	343	4
30.0	202	6
337.0	220	1
339.0	338	2
-301.0	442	1
-233.5	233	1
-215.5	271	3
-57.5	261	1
-56.0	224	2
-34.5	333	1
108.0	316	2
129.5	337	1
184.5	227	1
197.5	427	1
227.5	255	2
-3.5	215	2
147.0	274	4
-491.0	446	1
-366.5	305	1
-272.5	387	2
-157.5	199	2
98.0	328	1
215.5	375	2
364.0	230	1
376.0	322	3
475.5	207	6
-364.5	263	1
-136.0	228	2
-134.5	231	3
186.5	309	1
433.5	403	1
-375.0	282	3
-308.0	282	3
-305.5	307	1
-95.5	285	1
-368.0	290	1
-360.0	330	1
-359.5	299	2
221.5	291	4
356.5	335	2
376.0	374	2
411.0	234	1
480.5	47	4
-449.5	371	1
-412.5	253	3
-15.5	291	2
130.5	333	1
299.5	337	2
405.5	203	2
-264.5	243	2
-261.0	290	1
-61.0	90	12
77.0	200	8
159.0	226	8
334.5	477	1
-472.0	208	3
-165.0	222	2
426.0	350	1
-379.0	214	6
-370.5	337	2
-248.5	329	3
-220.5	299	1
131.0	308	3
236.5	253	1
-186.5	199	4
92.5	243	2
-436.0	294	3
-435.5	291	1
-80.5	281	1
144.5	49	1
-277.5	215	7
-205.5	283	1
-95.5	245	4
-10.5	111	12
-278.5	327	1
148.0	266	1
217.0	206	1
246.0	114	15
255.0	222	1
349.0	312	4
361.5	299	2
-365.5	317	3
44.5	211	3
206.5	319	5
-341.5	253	3
-220.5	305	6
-202.0	274	1
-90.5	267	5
-61.5	277	2
103.5	229	1
275.0	336	1
469.5	309	1
479.5	437	1
-417.5	221	4
-416.0	318	2
-402.0	266	1
-331.5	245	3
-207.5	277	1
38.0	316	2
414.5	271	1
497.5	469	1
-399.0	250	1
-274.5	261	3
-120.0	194	9
-107.5	315	1
-34.5	229	2
98.5	269	3
100.0	256	2
224.5	207	1
430.5	231	3
-136.0	278	1
-124.0	362	1
-47.0	410	1
18.5	191	6
131.5	335	1
172.5	253	2
304.5	419	1
-488.0	304	1
-429.0	224	4
-342.5	295	3
-300.5	277	2
237.0	106	6
288.5	409	1
313.5	213	2
-419.5	213	2
-157.5	255	1
-155.0	286	1
-138.0	294	2
-123.5	223	8
169.5	107	16
190.5	265	2
278.0	472	1
376.5	351	3
441.0	222	2
-414.0	310	3
-220.0	302	5
7.5	123	4
239.5	305	1
355.5	241	4
457.5	203	5
460.5	213	5
-310.5	301	1
-245.5	191	11
217.0	254	1
417.5	241	5
498.0	312	1
-425.5	47	3
-419.5	307	2
-208.0	192	10
-166.5	467	1
-146.5	201	11
16.0	278	1
210.5	315	6
395.5	275	1
-213.0	212	5
-62.0	132	13
-44.0	130	5
132.5	297	2
299.5	319	2
329.0	224	4
392.5	243	1
440.0	232	1
475.0	242	1
-365.0	298	2
-338.0	324	3
-227.0	288	1
156.5	221	7
-275.5	327	2
-328.0	270	2
-296.5	313	4
1.5	249	1
369.0	380	2
456.0	236	1
494.5	425	1
-363.0	334	5
98.0	352	1
242.5	325	2
288.5	301	1
356.0	192	9
403.0	348	2
406.0	340	2
-428.5	247	2
-295.0	238	2
270.5	267	1
299.0	248	1
329.5	493	1
419.0	210	4
-317.0	296	1
0.0	342	3
8.5	223	3
322.0	266	1
364.0	220	1
490.0	92	23
105.0	266	1
377.5	285	1
380.5	295	2
429.0	110	5
-366.0	196	3
-313.0	488	1
-259.0	338	1
-238.5	263	4
-225.0	274	1
-218.0	294	3
20.0	212	1
110.5	287	1
118.5	465	1
189.0	284	2
213.0	266	2
283.0	222	5
360.5	265	3
378.5	253	5
405.0	362	3
-373.5	323	1
25.0	218	1
247.0	302	3
-230.0	184	11
215.0	44	3
368.5	309	1
-430.5	201	4
70.0	486	1
-321.5	375	4
-181.5	319	1
41.5	269	2
156.5	263	2
315.0	206	5
321.5	495	1
478.0	48	2
-475.0	252	1
-447.5	249	1
-359.0	236	4
-335.0	220	3
-234.0	322	5
-92.5	351	1
-73.5	247	5
-71.5	245	1
204.0	390	1
222.5	353	1
-486.0	206	6
-351.0	206	4
-155.0	370	1
-74.5	241	3
-58.0	108	6
302.5	199	12
-203.0	198	5
-120.5	459	2
-105.5	47	5
-96.5	339	1
-85.0	268	1
-28.0	214	1
25.0	134	12
469.5	221	3
106.5	239	4
239.0	304	1
-45.5	305	1
0.0	160	6
3.0	304	2
265.5	203	5
-346.5	317	4
-328.0	288	1
-313.0	408	1
-193.5	343	1
-111.0	280	1
44.5	283	1
211.0	208	5
261.5	217	2
308.0	468	1
-394.0	196	10
-287.5	257	1
-233.5	259	1
-193.5	359	2
-32.5	287	2
497.0	456	1
-401.5	261	4
-387.5	331	1
-296.5	219	2
-284.0	356	1
-241.0	310	1
-192.5	207	4
366.0	306	3
398.5	299	2
-309.0	304	1
-279.5	323	3
23.0	260	1
216.5	443	1
407.0	216	3
-249.0	206	3
-164.5	339	1
-154.5	373	1
176.5	383	1
-318.0	80	16
-143.0	500	1
115.5	217	1
185.0	282	1
195.0	308	3
229.5	287	2
375.0	348	2
-440.5	237	4
-435.0	450	1
-326.0	246	2
-151.5	267	2
-139.0	330	1
270.5	201	5
384.0	308	3
-199.0	330	2
-173.5	317	2
-58.0	220	3
34.0	338	1
184.0	202	5
270.0	252	2
496.0	202	8
-460.5	227	1
-417.5	269	1
-16.5	445	1
8.0	366	2
319.5	415	1
-379.0	254	1
-239.5	385	1
16.5	427	1
29.5	141	7
383.5	245	1
441.5	209	4
463.0	224	5
-393.5	365	1
39.0	312	1
118.5	207	5
184.0	284	1
414.0	326	2
149.0	308	3
189.5	323	3
-166.0	374	1
391.0	310	2
-246.0	252	1
-90.0	442	1
94.0	208	8
213.5	199	3
3.0	354	2
82.0	348	1
153.0	260	1
475.0	208	4
481.5	315	1
485.0	340	1
-27.5	193	4
51.0	316	1
151.5	303	2
233.0	362	2
301.5	277	2
-424.0	100	13
-250.0	194	5
-229.0	340	2
-4.5	299	5
16.5	239	1
-436.0	224	1
-412.0	428	1
-222.0	112	9
231.5	193	4
482.0	420	1
-480.5	331	1
-398.5	229	3
424.0	188	9
-413.5	283	1
-374.0	138	10
149.5	341	1
248.5	295	2
262.0	256	7
324.5	367	1
-395.5	283	2
-383.0	356	4
-380.5	361	1
-233.0	218	1
-109.5	329	2
-1.5	197	4
471.0	230	1
-193.0	340	1
23.5	297	1
53.0	224	1
180.0	398	1
215.5	233	3
343.5	355	1
-408.0	270	3
-353.0	278	1
-323.0	312	2
-303.5	459	1
-219.5	293	4
-150.5	205	12
217.0	280	1
-337.5	379	1
-212.0	374	4
62.0	236	1
-468.5	487	1
-232.5	243	2
-195.0	308	8
-92.5	45	5
94.5	209	2
-468.0	316	1
-166.5	375	2
67.0	312	2
316.0	232	2
-187.5	217	4
-173.0	216	3
-76.5	111	17
-57.0	208	1
259.0	204	7
-325.5	285	2
-60.0	278	4
-15.5	267	1
368.5	203	1
385.0	328	1
-434.5	243	3
-392.5	227	1
-149.5	231	3
-145.5	203	3
121.5	49	2
177.0	336	2
219.5	115	5
404.0	212	2
-443.0	102	11
-283.0	46	6
-118.0	200	8
-62.0	194	7
43.0	334	1
52.5	77	14
-407.0	372	1
-349.5	47	6
-222.0	196	3
-81.5	183	16
49.0	102	6
138.5	223	3
162.0	46	2
316.0	236	2
-4.5	309	2
23.5	203	2
248.5	223	1
326.5	231	1
-486.5	207	3
-396.0	194	6
-362.0	220	3
-159.0	252	2
-38.0	244	2
-498.5	341	1
-347.0	354	3
-183.0	328	1
-46.0	280	1
92.0	462	1
-378.0	206	2
-317.0	386	1
-207.0	200	5
80.5	325	2
396.5	117	9
-487.5	273	2
-407.0	344	9
-341.5	45	6
-0.5	125	8
354.5	355	1
410.0	272	1
-391.5	285	1
-102.5	267	1
208.5	199	4
342.0	290	2
-460.5	325	1
-441.0	430	1
-259.5	379	1
99.0	240	3
208.0	332	1
-493.0	380	1
-492.0	244	4
-480.0	302	2
-362.5	325	5
-252.0	248	1
-193.5	241	2
96.5	247	3
246.0	370	2
297.5	219	2
-461.5	263	1
190.0	226	1
220.5	111	12
-293.0	348	1
-252.0	382	1
-205.0	206	1
77.5	273	1
417.0	48	8
461.0	358	3
-409.0	440	1
-311.5	227	1
-226.5	115	6
-97.0	250	5
21.0	302	1
160.5	47	4
201.0	276	3
218.0	314	4
245.5	227	5
291.0	248	1
349.5	71	16
-291.5	273	1
-166.0	240	1
-16.5	345	3
441.5	285	2
498.5	217	3
-470.0	216	5
-228.0	298	2
-213.5	313	3
-123.5	269	1
63.0	236	1
153.0	416	1
161.5	257	1
188.0	328	2
190.5	275	2
198.0	300	9
232.5	227	2
245.5	279	1
-225.0	362	4
0.5	253	3
242.0	326	2
-462.0	314	2
-286.5	321	1
-255.0	470	1
57.5	277	1
58.0	114	2
61.0	314	1
161.0	46	3
169.0	216	3
-390.0	258	1
198.5	295	3
286.0	268	3
367.0	220	2
-420.0	272	3
-415.5	283	2
238.0	274	2
334.0	240	2
-482.5	221	1
-405.5	295	3
-394.0	268	3
-90.0	326	1
-491.5	303	1
-406.5	199	4
-271.5	233	2
-260.0	284	2
-112.5	363	1
8.0	272	2
10.0	206	8
144.0	240	1
211.5	235	2
419.0	276	1
-454.5	363	1
-334.0	272	2
55.0	246	1
77.0	276	2
498.0	228	2
1.0	282	1
436.0	240	4
-360.5	195	7
64.5	149	7
396.5	289	4
-284.5	203	7
-17.0	298	1
235.0	284	2
294.5	227	3
-364.5	221	3
-29.5	249	1
-14.5	165	19
310.5	219	2
-37.5	227	2
37.0	114	9
198.0	122	11
213.5	193	3
217.0	128	3
324.5	371	1
-462.0	460	1
-345.5	257	1
274.0	214	1
426.0	300	4
-359.5	309	2
-477.0	330	1
-381.0	226	1
-14.5	289	2
-495.0	240	2
